name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Braga,2020-01-14,59.3,53.4,56.2,59.3,53.4,56.2,49.4,78,0,0,0,,0,0,43.8,15.8,279.8,1017.3,60.5,6.5,47.9,4.1,2,,2020-01-14T07:58:43,2020-01-14T17:26:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01,08567099999"
Braga,2020-01-15,60.2,51.9,57.2,60.2,51.9,57.2,54.3,90.4,1.416,100,50,rain,0,0,45,15,279.1,1018,51.4,5.9,24.6,2,1,,2020-01-15T07:58:19,2020-01-15T17:27:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-01-16,60.9,54.2,58.4,60.9,54.2,58.4,53.8,84.7,0.442,100,75,rain,0,0,41.6,23.1,268.3,1020.1,59.8,6,30.8,2.7,1,,2020-01-16T07:57:53,2020-01-16T17:29:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-01-17,56.7,48.3,52.9,56.7,46.9,52.8,46.3,78.6,0.222,100,29.17,rain,0,0,,7.2,347.4,1030.1,52.3,6.7,99.8,8.5,5,,2020-01-17T07:57:24,2020-01-17T17:30:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-01-18,58.8,49.3,54.4,58.8,44.9,53.9,51.7,90.9,1.038,100,87.5,rain,0,0,24.2,15.6,348.5,1024.6,60.2,5.1,58,5.1,3,,2020-01-18T07:56:54,2020-01-18T17:31:24,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01"
Braga,2020-01-19,59,45.1,52,59,40.6,50.5,39.8,64.8,0,0,0,,0,0,27.7,14.6,6.7,1029.1,15.8,7.1,124.1,10.6,5,,2020-01-19T07:56:21,2020-01-19T17:32:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01"
Braga,2020-01-20,54.4,38.7,46.5,54.4,33.9,42.8,27.8,49.4,0,0,0,,0,0,39.1,20.4,26.9,1028.6,13.6,7.2,126,10.9,5,,2020-01-20T07:55:46,2020-01-20T17:33:48,0.84,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01"
Braga,2020-01-21,58.5,42.6,50.2,58.5,36.8,47.7,32.8,51.5,0,0,0,,0,0,31.3,16.7,27.4,1022.6,42.5,7.7,122.7,10.5,5,,2020-01-21T07:55:09,2020-01-21T17:35:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01,08567099999"
Braga,2020-01-22,60.5,47.7,53,60.5,45,52.5,40.1,61.9,0,0,0,,0,0,28.9,15.8,32.9,1018.5,61.6,8.2,40.9,3.4,2,,2020-01-22T07:54:30,2020-01-22T17:36:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-01-23,55.2,48.4,50.2,55.2,44.3,48.7,42.7,75.3,0.049,100,25,rain,0,0,19.7,10.4,33.1,1016.4,65.6,6.9,43,3.6,3,,2020-01-23T07:53:49,2020-01-23T17:37:27,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-01-24,60.1,46.8,51.8,60.1,44,50.6,45,78.3,0.006,100,12.5,rain,0,0,,7.8,18.3,1018.3,50.6,6.9,39.8,3.4,2,,2020-01-24T07:53:06,2020-01-24T17:38:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-01-25,56.9,42.6,48.6,56.9,39.3,47.3,43.4,83,0,0,0,,0,0,,8.9,353.5,1017.9,40.1,6.5,53.5,4.4,3,,2020-01-25T07:52:21,2020-01-25T17:39:56,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-01-26,58.2,43.1,51.2,58.2,39.2,49.7,47.9,88.8,0.005,100,8.33,rain,0,0,,15.3,312.2,1022.7,39.1,5.9,36.7,3.2,3,,2020-01-26T07:51:34,2020-01-26T17:41:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01,08567099999"
Braga,2020-01-27,58.3,54.6,56.4,58.3,54.6,56.4,53.8,91,1.124,100,100,rain,0,0,33.3,17.9,273.7,1020,74.9,4.9,34.1,2.8,2,,2020-01-27T07:50:45,2020-01-27T17:42:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-01-28,59.5,53.6,56.4,59.5,53.6,56.4,53.3,90.7,0.953,100,100,rain,0,0,24.2,10.8,287.9,1021.6,86.1,3.3,21.6,1.7,1,,2020-01-28T07:49:54,2020-01-28T17:43:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-01-29,58.9,56.7,58,58.9,56.7,58,52.2,84.2,0.553,100,75,rain,0,0,27.7,14.7,264.9,1022.2,87.9,4.1,23.3,1.8,1,,2020-01-29T07:49:01,2020-01-29T17:44:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-01-30,59.2,54.4,57.6,59.2,54.4,57.6,52.3,84.8,0.721,100,83.33,rain,0,0,28.3,17.4,277.2,1021.5,80.3,2.8,24.3,2.1,1,,2020-01-30T07:48:06,2020-01-30T17:46:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-01-31,60.3,56.8,58.9,60.3,56.8,58.9,56,91.2,0.861,100,83.33,rain,0,0,27.7,16,274,1022,88.7,3.1,40.9,3.6,2,,2020-01-31T07:47:10,2020-01-31T17:47:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-02-01,61.3,57.9,59.9,61.3,57.9,59.9,56.7,90.6,0.286,100,79.17,rain,0,0,,13.8,278.2,1024.6,88,2.6,38.4,3.3,2,,2020-02-01T07:46:11,2020-02-01T17:48:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-02,68.9,56.3,61.4,68.9,56.3,61.4,52,75.8,0.009,100,8.33,rain,0,0,23,12.5,314.2,1028,61.6,6.7,70.2,6.1,4,,2020-02-02T07:45:11,2020-02-02T17:50:03,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-03,69.4,53.4,59.8,69.4,53.4,59.8,53.2,80,0.003,100,8.33,rain,0,0,22.4,10.1,339.5,1028.8,35.9,6.7,68.4,5.9,4,,2020-02-03T07:44:09,2020-02-03T17:51:20,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-02-04,61.4,53,56.9,61.4,53,56.9,52.2,85.6,0,0,0,,0,0,12.8,8.1,348,1030.8,30.1,5.2,69.2,6,4,,2020-02-04T07:43:06,2020-02-04T17:52:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-02-05,66.3,52.3,57,66.3,52.3,57,45,65.8,0.002,100,4.17,rain,0,0,27.7,14.5,15.1,1025.2,29.5,6.8,75.6,6.4,4,,2020-02-05T07:42:01,2020-02-05T17:53:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-02-06,63.7,49.1,54.6,63.7,45.8,53.9,44.7,69.7,0,0,0,,0,0,,10.3,8.2,1021.3,68.2,7.6,81.4,7.1,4,,2020-02-06T07:40:54,2020-02-06T17:55:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-07,61,52.8,56.8,61,52.8,56.8,51.4,82.3,0.003,100,8.33,rain,0,0,20.1,11.7,309.2,1022.3,68.5,6.4,64.9,5.6,4,,2020-02-07T07:39:46,2020-02-07T17:56:26,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-02-08,58.1,48.6,54,58.1,47.4,53.9,49.3,85.5,0.5,100,33.33,rain,0,0,,9.7,304.9,1025.1,48.8,6,56.3,4.9,3,,2020-02-08T07:38:36,2020-02-08T17:57:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-09,57.4,48.3,54.1,57.4,46,53.7,50.9,88.9,0.342,100,37.5,rain,0,0,23,13.1,324.1,1029.5,62.4,4.6,25.8,2.1,1,,2020-02-09T07:37:25,2020-02-09T17:58:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-10,60.7,53.6,57.7,60.7,53.6,57.7,55.5,92.4,0.071,100,50,rain,0,0,,9.6,285.6,1032.8,79.2,3.1,53,4.6,2,,2020-02-10T07:36:12,2020-02-10T18:00:14,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-11,61.4,52.2,55.7,61.4,52.2,55.7,52.2,88.3,0,0,0,,0,0,,8.9,354.7,1029,66.1,3.8,71.1,6.2,3,,2020-02-11T07:34:58,2020-02-11T18:01:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-12,59.5,51.4,55.3,59.5,51.4,55.3,50.3,85.8,0.003,100,8.33,rain,0,0,,7.5,303.8,1024.2,68.3,4,70.9,6.2,3,,2020-02-12T07:33:42,2020-02-12T18:02:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-02-13,60.6,54.8,57.2,60.6,54.8,57.2,53.5,87.4,0.07,100,37.5,rain,0,0,,9.2,299.6,1024.9,57.4,6,48.4,4.2,2,,2020-02-13T07:32:25,2020-02-13T18:04:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-14,63.2,53.1,57.2,63.2,53.1,57.2,52.9,85.8,0.005,100,8.33,rain,0,0,,6.2,352.9,1026.2,61.7,6.4,60.2,5.2,2,,2020-02-14T07:31:07,2020-02-14T18:05:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-02-15,62.1,48.6,55.5,62.1,45.9,55.1,50.4,83.3,0,0,0,,0,0,22.4,14,319,1025.4,59.4,6.1,71.4,6.1,3,,2020-02-15T07:29:48,2020-02-15T18:06:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-02-16,60.3,56.8,58.8,60.3,56.8,58.8,53.6,83.9,0.147,100,62.5,rain,0,0,35.8,18.7,278.9,1024.9,59.4,4.9,75.9,6.5,3,,2020-02-16T07:28:27,2020-02-16T18:07:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-17,59.4,44.4,54.4,59.4,41.2,53.9,48.5,81.2,0.271,100,33.33,rain,0,0,26.8,15.2,331.6,1030.5,52.4,6,87.1,7.6,4,,2020-02-17T07:27:05,2020-02-17T18:09:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-18,58.5,39.6,48.1,58.5,35.9,46.1,40.4,75.8,0,0,0,,0,0,26.8,13.9,0.7,1034.9,19.6,7.3,137.2,11.9,5,,2020-02-18T07:25:42,2020-02-18T18:10:16,0.82,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-19,59.1,39.6,48.4,59.1,36.5,47.6,40.4,75.6,0,0,0,,0,0,,8.9,359.1,1031.6,27.6,7,144.8,12.6,6,,2020-02-19T07:24:18,2020-02-19T18:11:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-02-20,62,39.3,49.4,62,35.8,48.9,43.7,81.8,0,0,0,,0,0,,8.7,1.9,1025.9,17.8,6.8,147.8,12.9,5,,2020-02-20T07:22:53,2020-02-20T18:12:43,0.89,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-21,67.1,48.7,56.1,67.1,45.1,55.4,45.9,69.8,0,0,0,,0,0,24.2,11.6,15.9,1028.6,12.8,7.1,153.2,13.2,6,,2020-02-21T07:21:26,2020-02-21T18:13:57,0.93,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-22,66.1,45.4,54.5,66.1,43.5,54.3,45.5,73.5,0,0,0,,0,0,22.4,8.4,357.1,1032,1,6.8,158.4,13.8,6,,2020-02-22T07:19:59,2020-02-22T18:15:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-23,66.1,44,54.6,66.1,43.9,54.5,47.3,77.9,0,0,0,,0,0,,5.8,339.6,1031.9,25.6,6,164.2,14.1,6,,2020-02-23T07:18:31,2020-02-23T18:16:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-24,60.8,42,51.2,60.8,41.4,51,46.1,82.9,0,0,0,,0,0,10.3,12.4,337.2,1028.6,20.8,6.6,166.2,14.3,6,,2020-02-24T07:17:01,2020-02-24T18:17:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-25,57.2,49.3,52.3,57.2,48.1,52.2,48.1,85.7,0.336,100,41.67,rain,0,0,,13,335.9,1025.8,53.1,5.2,103.5,9,5,,2020-02-25T07:15:31,2020-02-25T18:18:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-02-26,58.3,47.9,52.3,58.3,45.4,51.9,46.3,80.9,0.019,100,12.5,rain,0,0,,8.3,331.4,1026.8,57,6.3,72.7,6.2,3,,2020-02-26T07:14:00,2020-02-26T18:20:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-02-27,61.3,51.2,55.5,61.3,51.2,55.5,51.3,86.1,0.045,100,12.5,rain,0,0,,11.3,285.7,1026,63.5,5.7,142,12.2,5,,2020-02-27T07:12:28,2020-02-27T18:21:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-02-28,63,44.4,53.3,63,40.6,52.8,47.8,82.8,0.002,100,4.17,rain,0,0,21.9,12.8,322,1020.2,57.8,5.6,148.4,12.7,6,,2020-02-28T07:10:55,2020-02-28T18:22:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-02-29,59.3,52.8,55.8,59.3,52.8,55.8,50.1,81.4,0.652,100,62.5,rain,0,0,49.4,21.9,285.4,1013.6,62.6,5.7,68.8,6.1,4,,2020-02-29T07:09:22,2020-02-29T18:23:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-01,61.1,53.6,57.5,61.1,53.6,57.5,53.4,86.3,1.457,100,83.33,rain,0,0,55.3,22.9,280.6,1010.8,65.6,5.3,85.4,7.4,4,,2020-03-01T07:07:48,2020-03-01T18:24:45,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-02,59.4,51.3,54.9,59.4,51.3,54.9,47.3,75.8,0.164,100,62.5,rain,0,0,39.7,21.6,315.2,1014.4,53.6,6.3,77.1,6.8,4,,2020-03-02T07:06:13,2020-03-02T18:25:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-03-03,59.7,55.2,58.1,59.7,55.2,58.1,55.2,90,0.21,100,79.17,rain,0,0,33.3,16.6,285.2,1019.8,83.3,3.9,48,4.2,2,,2020-03-03T07:04:37,2020-03-03T18:27:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-04,61.2,57.1,59.1,61.2,57.1,59.1,56.8,92,0.12,100,79.17,rain,0,0,30,14.8,276.2,1021.2,89.9,4.1,51.5,4.5,3,,2020-03-04T07:03:01,2020-03-04T18:28:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-03-05,59.4,53.3,55.9,59.4,53.3,55.9,50.7,82.8,0.874,100,70.83,rain,0,0,35,20,305.2,1017.5,65,6.1,99.6,8.7,4,,2020-03-05T07:01:25,2020-03-05T18:29:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-03-06,58.1,51.1,53.6,58.1,51.1,53.6,44.5,71.7,0.036,100,20.83,rain,0,0,33.6,19.5,339.9,1025.8,54.2,6.7,116.6,10.1,6,,2020-03-06T06:59:47,2020-03-06T18:30:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-03-07,60.2,46.5,52.8,60.2,44.4,52.5,45.5,76.9,0.026,100,8.33,rain,0,0,,9.9,341.5,1029.1,43.9,7,189.4,16.4,7,,2020-03-07T06:58:09,2020-03-07T18:31:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-08,55.2,47.1,50.9,55.2,44.7,49.9,45,82.6,0.097,100,50,rain,0,0,,9.6,352.3,1028.5,62.2,5.1,53.2,4.8,3,,2020-03-08T06:56:31,2020-03-08T18:32:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08545099999,08567099999"
